ds,y,temperatura,coste_euros,tmin,tmax,velmedia,sol,racha,prec_log
2018-12-01 14:00:00,0.006,13.78,0.00054408,6.6,12.0,5.0,5.8,13.3,0.0
2018-12-01 15:00:00,0.007,14.2,0.00073416,6.6,12.0,5.0,5.8,13.3,0.0
2018-12-01 16:00:00,0.006,14.57,0.0009813,6.6,12.0,5.0,5.8,13.3,0.0
2018-12-01 17:00:00,0.007,14.85,0.00204036,6.6,12.0,5.0,5.8,13.3,0.0
2018-12-01 18:00:00,0.757,14.94,0.25065027,6.6,12.0,5.0,5.8,13.3,0.0
2018-12-01 19:00:00,5.487,14.82,1.6977875400000002,6.6,12.0,5.0,5.8,13.3,0.0
2018-12-01 20:00:00,6.038,14.58,1.7003008000000002,6.6,12.0,5.0,5.8,13.3,0.0
2018-12-01 21:00:00,6.126,14.28,1.27255398,6.6,12.0,5.0,5.8,13.3,0.0
2018-12-01 22:00:00,6.051,13.59,1.18085265,6.6,12.0,5.0,5.8,13.3,0.0
2018-12-01 23:00:00,6.068,13.41,0.96274888,6.6,12.0,5.0,5.8,13.3,0.0
2018-12-02 00:00:00,2.874,13.14,0.4545805799999999,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 01:00:00,2.114,12.94,0.31433066,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 02:00:00,2.134,12.79,0.29786372,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 03:00:00,2.119,12.72,0.28559882,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 04:00:00,2.116,12.73,0.30976124,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 05:00:00,2.115,12.76,0.3404304000000001,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 06:00:00,2.135,12.82,0.4125460499999999,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 07:00:00,2.117,12.81,0.5309436000000001,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 08:00:00,2.148,12.86,0.38971164,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 09:00:00,0.903,13.12,0.182406,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 10:00:00,0.006,13.66,0.0010524,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 11:00:00,0.007,14.13,0.00114716,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 12:00:00,0.006,14.62,0.00100254,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 13:00:00,0.007,15.1,0.00063014,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 14:00:00,0.006,15.58,0.00054408,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 15:00:00,0.006,15.97,0.00062928,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 16:00:00,0.007,16.2,0.00114485,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 17:00:00,0.006,16.29,0.00174888,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 18:00:00,0.762,16.25,0.25230582,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 19:00:00,5.523,16.14,1.7089266600000002,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 20:00:00,6.065,15.91,1.7079040000000003,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 21:00:00,6.106,15.65,1.26839938,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 22:00:00,6.298,15.03,1.2290547,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-02 23:00:00,6.341,14.77,1.00606306,7.2,15.7,6.4,7.9,12.8,0.0
2018-12-03 00:00:00,2.978,14.5,0.47103026,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 01:00:00,2.176,14.25,0.32354944,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 02:00:00,2.19,14.0,0.3056802,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 03:00:00,2.167,13.77,0.29206826,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 04:00:00,2.126,13.5,0.3112251399999999,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 05:00:00,2.142,13.28,0.34477632,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 06:00:00,2.114,13.18,0.4084882199999999,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 07:00:00,2.133,13.2,0.5349564,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 08:00:00,2.165,13.26,0.39279595,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 09:00:00,0.948,13.69,0.191496,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 10:00:00,0.006,14.01,0.0010524,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 11:00:00,0.007,14.66,0.00114716,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 12:00:00,0.736,15.35,0.12297824,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 13:00:00,0.823,15.9,0.0740864599999999,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 14:00:00,1.407,16.46,0.12758676,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 15:00:00,0.59,16.87,0.0618791999999999,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 16:00:00,0.569,17.08,0.0930599499999999,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 17:00:00,0.274,17.02,0.07986552,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 18:00:00,0.778,16.7,0.25760358,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 19:00:00,5.615,16.23,1.7373933,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 20:00:00,6.228,15.77,1.7538048,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 21:00:00,6.268,15.35,1.30205164,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 22:00:00,6.36,15.16,1.241154,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-03 23:00:00,6.245,14.88,0.9908317,10.0,14.0,9.4,3.8,16.4,0.0
2018-12-04 00:00:00,2.969,14.59,0.4696067299999999,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 01:00:00,2.2,14.46,0.327118,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 02:00:00,2.215,14.47,0.3091697,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 03:00:00,2.223,14.49,0.29961594,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 04:00:00,2.236,14.66,0.32732804,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 05:00:00,2.225,14.85,0.358136,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 06:00:00,2.194,14.95,0.4239466199999999,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 07:00:00,2.18,14.98,0.5467440000000001,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 08:00:00,2.207,15.01,0.40041601,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 09:00:00,1.0,15.33,0.202,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 10:00:00,0.18,15.61,0.0315719999999999,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 11:00:00,0.298,16.21,0.0488362399999999,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 12:00:00,0.3,16.56,0.050127,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 13:00:00,0.36,16.7,0.0324072,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 14:00:00,0.611,16.67,0.05540548,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 15:00:00,0.591,16.53,0.06198408,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 16:00:00,0.496,16.28,0.0811208,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 17:00:00,0.348,16.19,0.10143504,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 18:00:00,0.903,16.16,0.29899233,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 19:00:00,5.568,16.14,1.72285056,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 20:00:00,6.273,16.15,1.7664768,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 21:00:00,6.308,16.12,1.31036084,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 22:00:00,6.282,15.96,1.2259323000000002,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-04 23:00:00,6.216,15.27,0.98623056,11.7,18.8,3.3,8.6,10.3,0.0
2018-12-05 00:00:00,2.95,14.63,0.4666014999999999,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 01:00:00,2.2,14.23,0.327118,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 02:00:00,2.23,13.74,0.3112634,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 03:00:00,2.198,13.42,0.29624644,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 04:00:00,2.122,13.23,0.3106395799999999,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 05:00:00,2.118,13.14,0.34091328,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 06:00:00,2.095,13.12,0.40481685,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 07:00:00,2.115,13.16,0.5304420000000001,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 08:00:00,2.186,13.21,0.39660598,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 09:00:00,1.892,13.47,0.382184,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 10:00:00,0.683,13.8,0.1197982,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 11:00:00,0.584,14.32,0.0957059199999999,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 12:00:00,0.906,14.84,0.15138354,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 13:00:00,0.0,15.24,0.0,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 14:00:00,0.0,15.57,0.0,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 15:00:00,0.0,15.77,0.0,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 16:00:00,0.0,15.73,0.0,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 17:00:00,0.0,15.69,0.0,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 18:00:00,0.818,15.83,0.27084798,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 19:00:00,5.716,15.91,1.7686447200000002,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 20:00:00,6.186,15.73,1.7419776,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 21:00:00,6.17,15.5,1.2816941,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 22:00:00,6.38,14.91,1.245057,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-05 23:00:00,6.396,14.61,1.01478936,12.0,19.0,2.5,8.5,9.4,0.0
2018-12-06 00:00:00,3.025,14.41,0.4784642499999999,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 01:00:00,2.214,14.32,0.3291996599999999,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 02:00:00,2.18,14.42,0.3042844,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 03:00:00,2.125,14.56,0.2864075,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 04:00:00,2.127,14.67,0.3113715299999999,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 05:00:00,2.128,14.64,0.3425228800000001,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 06:00:00,2.136,14.54,0.41273928,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 07:00:00,2.113,14.49,0.5299404000000001,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 08:00:00,2.105,14.45,0.38191015,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 09:00:00,1.047,14.62,0.211494,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 10:00:00,0.0,15.33,0.0,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 11:00:00,0.0,15.71,0.0,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 12:00:00,0.0,15.91,0.0,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 13:00:00,0.0,15.99,0.0,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 14:00:00,0.0,16.11,0.0,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 15:00:00,0.0,16.25,0.0,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 16:00:00,0.0,16.3,0.0,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 17:00:00,0.0,16.23,0.0,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 18:00:00,0.783,16.18,0.25925913,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 19:00:00,5.528,16.05,1.71047376,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 20:00:00,6.08,15.98,1.712128,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 21:00:00,6.157,16.03,1.27899361,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 22:00:00,6.093,15.68,1.18904895,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-06 23:00:00,6.105,15.77,0.9686193,7.8,14.3,4.4,8.9,12.5,0.0
2018-12-07 00:00:00,2.879,15.64,0.4553714299999999,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 01:00:00,2.094,15.42,0.3113568599999999,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 02:00:00,2.136,14.83,0.29814288,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 03:00:00,2.131,14.27,0.28721618,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 04:00:00,2.108,13.71,0.30859012,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 05:00:00,2.101,13.42,0.33817696,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 06:00:00,2.095,13.26,0.40481685,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 07:00:00,2.108,13.26,0.5286864000000001,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 08:00:00,2.1,13.2,0.381003,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 09:00:00,1.971,13.3,0.398142,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 10:00:00,1.065,12.43,0.186801,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 11:00:00,0.584,12.94,0.0957059199999999,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 12:00:00,0.578,13.39,0.09657802,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 13:00:00,0.598,13.85,0.05383196,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 14:00:00,0.512,14.35,0.04642816,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 15:00:00,0.085,14.88,0.0089148,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 16:00:00,0.006,15.18,0.0009813,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 17:00:00,0.007,15.39,0.00204036,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 18:00:00,0.782,15.4,0.25892802,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 19:00:00,5.466,15.27,1.69128972,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 20:00:00,6.078,15.11,1.7115648,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 21:00:00,6.108,14.85,1.26881484,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 22:00:00,6.249,13.84,1.21949235,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-07 23:00:00,6.304,13.45,1.00019264,6.6,12.2,4.4,8.9,14.2,0.0
2018-12-08 00:00:00,2.952,13.22,0.4669178399999999,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 01:00:00,2.149,13.23,0.31953481,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 02:00:00,2.132,13.45,0.29758456,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 03:00:00,2.132,13.79,0.28735096,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 04:00:00,2.179,14.07,0.31898381,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 05:00:00,2.127,14.25,0.34236192,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 06:00:00,2.138,14.35,0.4131257399999999,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 07:00:00,2.117,14.3,0.5309436000000001,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 08:00:00,2.142,14.14,0.38862306,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 09:00:00,1.128,14.07,0.227856,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 10:00:00,0.006,14.13,0.0010524,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 11:00:00,0.007,14.11,0.00114716,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 12:00:00,0.006,14.23,0.00100254,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 13:00:00,0.007,14.3,0.00063014,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 14:00:00,0.006,14.49,0.00054408,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 15:00:00,0.006,14.64,0.00062928,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 16:00:00,0.007,14.82,0.00114485,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 17:00:00,0.006,14.95,0.00174888,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 18:00:00,0.794,15.02,0.26290134,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 19:00:00,5.483,15.03,1.69654986,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 20:00:00,6.048,14.98,1.7031168,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 21:00:00,6.086,14.77,1.26424478,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 22:00:00,6.089,14.04,1.1882683500000002,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-08 23:00:00,6.081,13.76,0.96481146,8.2,12.2,5.0,5.8,13.3,0.0
2018-12-09 00:00:00,2.86,13.55,0.4523661999999999,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 01:00:00,2.109,13.29,0.3135872099999999,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 02:00:00,2.128,12.97,0.29702624,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 03:00:00,2.137,12.71,0.28802486,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 04:00:00,2.116,12.42,0.30976124,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 05:00:00,2.127,12.25,0.34236192,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 06:00:00,2.122,12.29,0.4100340599999999,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 07:00:00,2.137,12.41,0.5359596000000001,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 08:00:00,2.116,12.63,0.38390588,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 09:00:00,1.16,13.03,0.23432,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 10:00:00,0.006,13.66,0.0010524,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 11:00:00,0.006,14.3,0.00098328,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 12:00:00,0.007,15.15,0.00116963,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 13:00:00,0.006,16.1,0.00054012,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 14:00:00,0.007,16.76,0.00063476,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 15:00:00,0.006,16.88,0.00062928,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 16:00:00,0.006,16.58,0.0009813,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 17:00:00,0.007,16.1,0.00204036,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 18:00:00,0.792,15.71,0.26223912,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 19:00:00,5.506,15.46,1.7036665200000003,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 20:00:00,6.01,15.45,1.692416,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 21:00:00,6.049,15.57,1.25655877,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 22:00:00,6.087,15.89,1.18787805,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-09 23:00:00,5.988,15.99,0.95005608,8.0,14.8,4.4,7.8,17.5,0.0
2018-12-10 00:00:00,2.983,15.84,0.4718211099999999,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 01:00:00,2.197,15.56,0.32667193,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 02:00:00,2.215,15.24,0.3091697,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 03:00:00,2.221,14.93,0.29934638,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 04:00:00,2.234,14.53,0.32703526,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 05:00:00,2.238,14.08,0.36022848,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 06:00:00,2.232,13.61,0.43128936,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 07:00:00,2.179,13.24,0.5464932,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 08:00:00,2.205,12.97,0.40005315,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 09:00:00,1.411,12.92,0.285022,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 10:00:00,0.0,13.37,0.0,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 11:00:00,0.027,13.8,0.00442476,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 12:00:00,0.24,14.11,0.0401016,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 13:00:00,0.021,14.17,0.00189042,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 14:00:00,0.14,14.26,0.0126952,7.4,12.6,4.7,6.5,12.2,0.0
2018-12-10 15:00:00,0.631,14.18,0.06617928,7.4,12.6,4.7,6.5,12.2,0.0
